nome,uf,ibge,latitude,longitude,cod_tom
Rio Branco do Ivaí,18,4122172,-24.3243999481200994,-51.318698883056598,880
Rio Branco do Sul,18,4122206,-25.1891994476318004,-49.3115005493163991,7821
Rio Negro,18,4122305,-26.0949993133544993,-49.7981986999512003,7823
Rolândia,18,4122404,-23.3101005554199006,-51.3658981323241974,7825
Roncador,18,4122503,-24.5958003997802983,-52.2715988159179972,7827
Rondon,18,4122602,-23.4120006561279013,-52.7658996582030966,7829
Rosário do Ivaí,18,4122651,-24.2681999206543004,-51.271999359130902,8473
Sabáudia,18,4122701,-23.3155002593993999,-51.5550003051758026,7831
Salgado Filho,18,4122800,-26.1777000427245987,-53.3630981445312997,7833
Salto do Itararé,18,4122909,-23.607400894165,-49.6353988647461009,7835
Salto do Lontra,18,4123006,-25.7812995910644993,-53.3134994506836009,7837
Santa Amélia,18,4123105,-23.2653999328612997,-50.4287986755371023,7839
Santa Cecília do Pavão,18,4123204,-23.5200996398925994,-50.7835006713866974,7841
Santa Cruz de Monte Castelo,18,4123303,-22.9582023620605007,-53.2948570251464986,7843
Santa Fé,18,4123402,-23.0400009155273011,-51.807998657226598,7845
Santa Helena,18,4123501,-24.8584995269775,-54.3359985351562997,7971
Santa Inês,18,4123600,-22.6375999450683985,-51.9024009704589986,7847
Santa Isabel do Ivaí,18,4123709,-23.0025005340575994,-53.1988983154297017,7849
Santa Izabel do Oeste,18,4123808,-25.8216991424561009,-53.4800987243651988,7851
Santa Lúcia,18,4123824,-25.410400390625,-53.5638008117675994,5469
Santa Maria do Oeste,18,4123857,-24.9377002716063991,-51.8695983886719034,5505
Santa Mariana,18,4123907,-23.1464996337891016,-50.5167007446288991,7853
Santa Mônica,18,4123956,-23.1079998016356996,-53.1102981567383026,5519
Santa Tereza do Oeste,18,4124020,-25.0543003082275,-53.6273994445800994,9969
Santa Terezinha de Itaipu,18,4124053,-25.4390811920166016,-54.4019889831542969,8467
Santana do Itararé,18,4124004,-23.7586994171143004,-49.629299163818402,7855
Santo Antônio da Platina,18,4124103,-23.2959003448486008,-50.0815010070800994,7859
Santo Antônio do Caiuá,18,4124202,-22.7350997924805007,-52.3440017700195028,7861
Santo Antônio do Paraíso,18,4124301,-23.496900558471701,-50.6455001831054972,7863
Santo Antônio do Sudoeste,18,4124400,-26.0736999511718999,-53.7251014709473012,7857
Santo Inácio,18,4124509,-22.6956996917725,-51.796901702880902,7865
São Carlos do Ivaí,18,4124608,-23.3157997131348012,-52.476100921630902,7867
São Jerônimo da Serra,18,4124707,-23.7217998504638992,-50.7475013732910014,7869
São João,18,4124806,-25.8213996887206996,-52.7252006530762003,7871
São João do Caiuá,18,4124905,-22.8535003662108984,-52.3410987854003977,7873
São João do Ivaí,18,4125001,-23.9832992553711009,-51.8214988708496023,7875
São João do Triunfo,18,4125100,-25.6830005645751989,-50.2948989868163991,7877
São Jorge d`Oeste,18,4125209,-25.7084846496581996,-52.9203605651854971,7881
São Jorge do Ivaí,18,4125308,-23.4335994720458984,-52.2929000854491974,7879
São Jorge do Patrocínio,18,4125357,-23.7646999359131001,-53.8823013305663991,7999
São José da Boa Vista,18,4125407,-23.9122009277343999,-49.657699584960902,7883
São José das Palmeiras,18,4125456,-24.8369007110595987,-54.0572013854979971,8471
São José dos Pinhais,18,4125506,-25.5312995910644993,-49.203098297119098,7885
São Manoel do Paraná,18,4125555,-23.3941001892089986,-52.645401000976598,5515
São Mateus do Sul,18,4125605,-25.8677005767822017,-50.3839988708496023,7887
São Miguel do Iguaçu,18,4125704,-25.3491992950438991,-54.2405014038086009,7889
São Pedro do Iguaçu,18,4125753,-24.9372997283936009,-53.8521003723145029,5489
São Pedro do Ivaí,18,4125803,-23.8633995056151988,-51.8568000793457031,7891
São Pedro do Paraná,18,4125902,-22.823900222778299,-53.2240982055663991,7893
São Sebastião da Amoreira,18,4126009,-23.4655990600586009,-50.7625007629395029,7895
São Tomé,18,4126108,-23.5349006652831996,-52.5900993347167969,7897
Sapopema,18,4126207,-23.9078006744385014,-50.5801010131836009,7899
Sarandi,18,4126256,-23.4440994262694993,-51.8759994506836009,8461
Saudade do Iguaçu,18,4126272,-25.6916999816894993,-52.6184005737304972,5493
Sengés,18,4126306,-24.1128997802733984,-49.4616012573241974,7901
Serranópolis do Iguaçu,18,4126355,-25.3798999786376989,-54.0517997741699006,882
Sertaneja,18,4126405,-23.0361003875731996,-50.8316993713378977,7903
Sertanópolis,18,4126504,-23.0571002960205007,-51.039901733398402,7905
Siqueira Campos,18,4126603,-23.6875,-49.8303985595702983,7907
Sulina,18,4126652,-25.7066001892089986,-52.7299003601074006,8477
Tamarana,18,4126678,-23.7203998565674006,-51.0990982055663991,884
Tamboara,18,4126702,-23.2035999298095987,-52.4743003845214986,7909
Tapejara,18,4126801,-23.7315006256104013,-52.8735008239746023,7911
Tapira,18,4126900,-23.3192996978760014,-53.0684013366699006,7973
Teixeira Soares,18,4127007,-25.3701000213623011,-50.4570999145508026,7913
Telêmaco Borba,18,4127106,-24.3244991302489986,-50.6175994873047017,7915
Terra Boa,18,4127205,-23.7682991027831996,-52.4469985961913991,7917
Terra Rica,18,4127304,-22.7110996246337997,-52.618801116943402,7919
Terra Roxa,18,4127403,-24.1574993133544993,-54.0988006591797017,7921
Tibagi,18,4127502,-24.5153007507324006,-50.4175987243651988,7923
Tijucas do Sul,18,4127601,-25.9311008453368999,-49.1949996948241974,7925
Toledo,18,4127700,-24.7245998382568004,-53.7411994934082031,7927
Tomazina,18,4127809,-23.7796001434325994,-49.9499015808104971,7929
Três Barras do Paraná,18,4127858,-25.4185009002686009,-53.1833000183104971,7987
Tunas do Paraná,18,4127882,-24.9731006622313991,-49.0878982543945028,5455
Tuneiras do Oeste,18,4127908,-23.864799499511701,-52.8768997192383026,7931
Tupãssi,18,4127957,-24.5879001617431996,-53.5105018615723012,7993
Turvo,18,4127965,-25.0436992645263992,-51.5281982421875,8453
Ubiratã,18,4128005,-24.5393009185791016,-52.9864997863770029,7933
Umuarama,18,4128104,-23.7656002044677983,-53.3200988769530966,7935
União da Vitória,18,4128203,-26.2273006439208984,-51.0872993469237997,7937
Uniflor,18,4128302,-23.0867996215819993,-52.1572990417479971,7939
Uraí,18,4128401,-23.2000007629394993,-50.7938995361327983,7941
Ventania,18,4128534,-24.2458000183105007,-50.2375984191895029,5497
Vera Cruz do Oeste,18,4128559,-25.0576992034912003,-53.877101898193402,7989
Verê,18,4128609,-25.8771991729736008,-52.9051017761229971,7945
Virmond,18,4128658,-25.3829002380370987,-52.1986999511719034,5483
Vitorino,18,4128708,-26.2682991027831996,-52.7843017578125,7947
Wenceslau Braz,18,4128500,-23.8742008209229013,-49.8031997680663991,7943
Xambrê,18,4128807,-23.7364006042480007,-53.4883995056151988,7949
Abreu e Lima,16,2600054,-7.90072011947632014,-34.8983993530273011,2631
Afogados da Ingazeira,16,2600104,-7.74312019348144975,-37.6310005187987997,2301
Afrânio,16,2600203,-8.51136016845702947,-41.0094985961913991,2303
Agrestina,16,2600302,-8.45965957641601918,-35.9446983337401988,2305
Água Preta,16,2600401,-8.70608997344971058,-35.5262985229491974,2307
Águas Belas,16,2600500,-9.11124992370604936,-37.1226005554199006,2309
Alagoinha,16,2600609,-8.46650028228759943,-36.7788009643554972,2311
Aliança,16,2600708,-7.60398006439208984,-35.2226982116699006,2313
Altinho,16,2600807,-8.48482036590575994,-36.0643997192383026,2315
Amaraji,16,2600906,-8.37691020965575994,-35.450099945068402,2317
Angelim,16,2601003,-8.88428974151610973,-36.2901992797851989,2319
Araçoiaba,16,2601052,-7.7839097976684597,-35.0808982849121023,544
Araripina,16,2601102,-7.57073020935059038,-40.4939994812012003,2321
Arcoverde,16,2601201,-8.41518974304199041,-37.0577011108398011,2323
Barra de Guabiraba,16,2601300,-8.42074966430664062,-35.6585006713866974,2325
Barreiros,16,2601409,-8.81604957580566051,-35.183200836181598,2327
Belém de Maria,16,2601508,-8.62504005432129084,-35.8334999084473012,2329
Belém de São Francisco,16,2601607,-8.75045967102050959,-38.9622993469237997,2331
Belo Jardim,16,2601706,-8.33129978179931996,-36.4258003234862997,2333
Betânia,16,2601805,-8.26786994934082031,-38.0345001220702983,2335
Bezerros,16,2601904,-8.23279953002930043,-35.7960014343262003,2337
Bodocó,16,2602001,-7.77758979797363015,-39.9337997436523011,2339
Bom Conselho,16,2602100,-9.16919040679931996,-36.6856994628905966,2341
Bom Jardim,16,2602209,-7.79694986343383967,-35.5783996582030966,2343
Bonito,16,2602308,-8.47163009643555043,-35.7291984558104971,2345
Brejão,16,2602407,-9.02915000915526988,-36.5660018920898011,2347
Brejinho,16,2602506,-7.34694004058837979,-37.2864990234375,2349
Brejo da Madre de Deus,16,2602605,-8.1493301391601598,-36.3740997314452983,2351
Buenos Aires,16,2602704,-7.72449016571045011,-35.3181991577148011,2353
Buíque,16,2602803,-8.61954021453857067,-37.1605987548827983,2355
Cabo de Santo Agostinho,16,2602902,-8.28217983245849965,-35.0252990722655966,2357
Cabrobó,16,2603009,-8.50547981262207031,-39.3093986511229971,2359
Cachoeirinha,16,2603108,-8.48668003082275035,-36.2402000427246023,2361
Caetés,16,2603207,-8.78030014038085938,-36.6268005371094034,2363
Calçado,16,2603306,-8.73108005523681996,-36.3366012573241974,2365
Calumbi,16,2603405,-7.93551015853882014,-38.1482009887695028,2367
Camaragibe,16,2603454,-8.02350997924805043,-34.9781990051270029,2629
Camocim de São Félix,16,2603504,-8.35865020751952947,-35.7653007507324006,2369
Camutanga,16,2603603,-7.4054498672485396,-35.2663993835449006,2371
Canhotinho,16,2603702,-8.87652015686034979,-36.1978988647461009,2373
Capoeiras,16,2603801,-8.7342300415039098,-36.630599975585902,2375
Carnaíba,16,2603900,-7.79341983795166016,-37.7946014404297017,2377
Carnaubeira da Penha,16,2603926,-8.31799030303955078,-38.7512016296387003,2635
Carpina,16,2604007,-7.84566020965575994,-35.2513999938964986,2379
Caruaru,16,2604106,-8.28454971313476918,-35.9698982238770029,2381
Casinhas,16,2604155,-7.74083995819091975,-35.7206001281737997,546
Catende,16,2604205,-8.6750898361206108,-35.7024002075195028,2383
Cedro,16,2604304,-7.71179008483886985,-39.2366981506348012,2385
Chã de Alegria,16,2604403,-8.00679016113281072,-35.2039985656737997,2387
Chã Grande,16,2604502,-8.23826980590819957,-35.4570999145508026,2389
Condado,16,2604601,-7.58787012100219993,-35.0998992919922017,2391
Correntes,16,2604700,-9.12117004394531072,-36.3244018554687997,2393
Cortês,16,2604809,-8.47443008422851918,-35.5467987060547017,2395
Cumaru,16,2604908,-8.00827026367188033,-35.6957015991211009,2397
Cupira,16,2605004,-8.62432003021240057,-35.9518013000487997,2399
Custódia,16,2605103,-8.08545970916748047,-37.6442985534667969,2401
Dormentes,16,2605152,-8.44116020202637074,-40.7662010192871023,2299
Escada,16,2605202,-8.35671997070313033,-35.2240982055663991,2403
Exu,16,2605301,-7.50364017486571999,-39.7238006591797017,2405
Feira Nova,16,2605400,-7.94704008102416992,-35.380100250244098,2407
Fernando de Noronha,16,2605459,-3.83960008621215998,-32.4107017517089986,3001
Ferreiros,16,2605509,-7.44666004180908025,-35.2373008728026988,2409
Flores,16,2605608,-7.85841989517212003,-37.9715003967285014,2411
Floresta,16,2605707,-8.60307025909424006,-38.568698883056598,2413
Frei Miguelinho,16,2605806,-7.93917989730834961,-35.9113006591797017,2415
Gameleira,16,2605905,-8.57979965209960938,-35.3846015930175994,2417
Garanhuns,16,2606002,-8.88243007659911932,-36.4966011047362997,2419
Glória do Goitá,16,2606101,-8.00568008422851918,-35.2904014587401988,2421
Goiana,16,2606200,-7.56059980392455966,-34.9958992004395029,2423
Granito,16,2606309,-7.70710992813109996,-39.6150016784667969,2425
Gravatá,16,2606408,-8.21117973327637074,-35.5675010681151988,2427
Iati,16,2606507,-9.04559040069580078,-36.8498001098633026,2429
Ibimirim,16,2606606,-8.5402603149414098,-37.7032012939452983,2431
Ibirajuba,16,2606705,-8.57633018493651988,-36.1811981201172017,2433
Igarassu,16,2606804,-7.82881021499633967,-34.9012985229491974,2435
Iguaraci,16,2606903,-7.83222007751465021,-37.5082015991211009,2437
Ilha de Itamaracá,16,2607604,-7.74766016006469993,-34.8302993774413991,2451
Inajá,16,2607000,-8.90205955505370916,-37.835098266601598,2439
Ingazeira,16,2607109,-7.66908979415893999,-37.4575996398925994,2441
Ipojuca,16,2607208,-8.39303016662598012,-35.0609016418457031,2443
Ipubi,16,2607307,-7.64505004882813033,-40.147598266601598,2445
Itacuruba,16,2607406,-8.82231044769286932,-38.6974983215332031,2447
Itaíba,16,2607505,-8.94569015502930043,-37.4173011779785014,2449
Itambé,16,2607653,-7.41403007507324041,-35.096298217773402,2597
Itapetim,16,2607703,-7.37177991867064986,-37.1862983703612997,2453
Itapissuma,16,2607752,-7.76798009872436968,-34.8970985412598012,2633
Itaquitinga,16,2607802,-7.66373014450072976,-35.1002006530762003,2455
Jaboatão dos Guararapes,16,2607901,-8.11297988891601918,-35.014999389648402,2457
Jaqueira,16,2607950,-8.72618007659911932,-35.7942008972167969,548
Jataúba,16,2608008,-7.97667980194091975,-36.4943008422851989,2459
Jatobá,16,2608057,-9.17475986480713068,-38.2607002258300994,550
João Alfredo,16,2608107,-7.86565017700194957,-35.5787010192871023,2461
Joaquim Nabuco,16,2608206,-8.62281036376952947,-35.5288009643554972,2463
Jucati,16,2608255,-8.70195007324218928,-36.4870986938476989,2295
Jupi,16,2608305,-8.70903968811034979,-36.4126014709473012,2465
Jurema,16,2608404,-8.70713996887207031,-36.1347007751464986,2467
Lagoa do Carro,16,2608453,-7.8438301086425799,-35.3107986450195028,2289
Lagoa do Itaenga,16,2608503,-7.93004989624022993,-35.2873992919922017,2469
Lagoa do Ouro,16,2608602,-9.12567043304443004,-36.458400726318402,2471
Lagoa dos Gatos,16,2608701,-8.66020011901854936,-35.9039993286133026,2473
Lagoa Grande,16,2608750,-8.99452018737792969,-40.2766990661621023,552
Lajedo,16,2608800,-8.65791034698485973,-36.3292999267577983,2475
Limoeiro,16,2608909,-7.87260007858276012,-35.440200805664098,2477
Macaparana,16,2609006,-7.55564022064208984,-35.4425010681151988,2479
Machados,16,2609105,-7.68827009201049982,-35.5113983154297017,2481
Manari,16,2609154,-8.96490001678466975,-37.6313018798827983,554
Maraial,16,2609204,-8.79061985015868963,-35.8265991210937997,2483
Mirandiba,16,2609303,-8.12112998962401988,-38.7388000488280966,2485
Moreilândia,16,2614303,-7.61930990219116033,-39.5460014343262003,2585
Moreno,16,2609402,-8.10871028900145951,-35.0834999084473012,2487
Nazaré da Mata,16,2609501,-7.74148988723754972,-35.2192993164062997,2489
Olinda,16,2609600,-8.0101699829101598,-34.8544998168945028,2491
Orobó,16,2609709,-7.74553012847900035,-35.5956001281737997,2493
Orocó,16,2609808,-8.61026000976563033,-39.6026000976562997,2495
Ouricuri,16,2609907,-7.87917995452881037,-40.0800018310547017,2497
Palmares,16,2610004,-8.68422985076903942,-35.5890007019042969,2499
Palmeirina,16,2610103,-9.01089954376221058,-36.3241996765137003,2501
Panelas,16,2610202,-8.66121006011963068,-36.0125007629395029,2503
Paranatama,16,2610301,-8.91874980926514027,-36.6548995971679972,2505
Parnamirim,16,2610400,-8.08728981018066051,-39.5794982910155966,2507
Passira,16,2610509,-7.99709987640381037,-35.581298828125,2509
Paudalho,16,2610608,-7.9028701782226598,-35.1716003417969034,2511
Paulista,16,2610707,-7.93401002883911044,-34.8684005737304972,2513
Pedra,16,2610806,-8.49641036987305043,-36.9399986267089986,2515
Pesqueira,16,2610905,-8.35797023773193004,-36.6977996826172017,2517
Petrolândia,16,2611002,-9.06863021850585938,-38.3027000427246023,2519
Petrolina,16,2611101,-9.38866043090819957,-40.502700805664098,2521
Poção,16,2611200,-8.18725967407226918,-36.7111015319824006,2523
Pombos,16,2611309,-8.13982009887694957,-35.396701812744098,2525
Primavera,16,2611408,-8.32999038696289062,-35.3544006347655966,2527
Quipapá,16,2611507,-8.81175041198729936,-36.013698577880902,2529
Quixaba,16,2611533,-7.70733976364136009,-37.8446006774901988,2637
Recife,16,2611606,-8.04666042327881037,-34.877101898193402,2531
Riacho das Almas,16,2611705,-8.13741970062256037,-35.8647994995116974,2533
Ribeirão,16,2611804,-8.50957012176514027,-35.3698005676270029,2535
Rio Formoso,16,2611903,-8.6591997146606392,-35.1531982421875,2537
Sairé,16,2612000,-8.32863998413085938,-35.6967010498047017,2539
Salgadinho,16,2612109,-7.92689990997314009,-35.6502990722655966,2541
Salgueiro,16,2612208,-8.07373046875,-39.1246986389160014,2543
Saloá,16,2612307,-8.97229957580566051,-36.6910018920898011,2545
Sanharó,16,2612406,-8.36096954345702947,-36.5695991516112997,2547
Santa Cruz,16,2612455,-8.24153041839599965,-40.343399047851598,2297
Santa Cruz da Baixa Verde,16,2612471,-7.8133897781372097,-38.147598266601598,2639
Santa Cruz do Capibaribe,16,2612505,-7.94801998138428001,-36.2061004638672017,2549
Santa Filomena,16,2612554,-8.16687965393066051,-40.6078987121582031,556
Santa Maria da Boa Vista,16,2612604,-8.79765987396240057,-39.8241004943848012,2551
Santa Maria do Cambucá,16,2612703,-7.83676004409790039,-35.8941001892089986,2553
Santa Terezinha,16,2612802,-7.3769598007202104,-37.4786987304687997,2555
São Benedito do Sul,16,2612901,-8.81659984588623047,-35.9453010559082031,2557
São Bento do Una,16,2613008,-8.52637004852294922,-36.4464988708496023,2559
São Caitano,16,2613107,-8.3376274108886701,-36.2868995666503977,2561
São João,16,2613206,-8.87576007843017933,-36.3652992248535014,2563
São Joaquim do Monte,16,2613305,-8.43196010589599965,-35.8035011291503977,2565
São José da Coroa Grande,16,2613404,-8.88936996459960938,-35.1515007019042969,2567
São José do Belmonte,16,2613503,-7.85723018646239968,-38.7577018737792969,2569
São José do Egito,16,2613602,-7.46944999694824041,-37.2739982604979971,2571
São Lourenço da Mata,16,2613701,-8.00683975219726918,-35.0124015808104971,2573
São Vicente Ferrer,16,2613800,-7.58969020843506037,-35.4808006286621023,2575
Serra Talhada,16,2613909,-7.98178005218506037,-38.2890014648437997,2577
Serrita,16,2614006,-7.94041013717651012,-39.2951011657714986,2579
Sertânia,16,2614105,-8.06847000122069957,-37.2683982849121023,2581
Sirinhaém,16,2614204,-8.58777999877930043,-35.1125984191895029,2583
Solidão,16,2614402,-7.5947198867797896,-37.6445007324219034,2587
Surubim,16,2614501,-7.84745979309082031,-35.7481002807616974,2589
Tabira,16,2614600,-7.5836601257324201,-37.5377006530762003,2591
